time,predicted_power,predicted_irr,kt_est,cs_irr,temp,humidity,cloud_cover,wind_speed,precipitation
2026-05-24 08:00:00,16.749,378,0.7052,535.4,31.4,55.99,93.6,23.8,0.0
2026-05-24 08:05:00,17.266,388,0.7018,552.5,31.45,55.89,94.5,23.65,0.0
2026-05-24 08:10:00,17.773,403,0.7072,569.4,31.51,55.76,95.4,23.5,0.0
2026-05-24 08:15:00,18.047,408,0.6959,586.1,31.56,55.6,96.2,23.37,0.0
2026-05-24 08:20:00,18.206,418,0.6943,602.5,31.61,55.43,97.0,23.25,0.0
2026-05-24 08:25:00,18.554,427,0.6908,618.6,31.67,55.23,97.6,23.14,0.0
2026-05-24 08:30:00,19.155,435,0.6855,634.5,31.72,55.02,98.2,23.04,0.0
2026-05-24 08:35:00,19.186,444,0.6829,650.2,31.78,54.79,98.8,22.95,0.0
2026-05-24 08:40:00,19.059,448,0.6736,665.5,31.84,54.56,99.2,22.87,0.0
2026-05-24 08:45:00,19.156,451,0.6629,680.6,31.9,54.31,99.5,22.81,0.0
2026-05-24 08:50:00,18.978,453,0.6515,695.4,31.96,54.07,99.8,22.76,0.0
2026-05-24 08:55:00,19.026,452,0.636,709.9,32.03,53.82,99.9,22.72,0.0
2026-05-24 09:00:00,19.797,466,0.6438,724.1,32.1,53.58,100.0,22.7,0.0
2026-05-24 09:05:00,20.192,477,0.6463,738.0,32.18,53.32,99.5,22.69,0.0
2026-05-24 09:10:00,20.08,475,0.6319,751.6,32.27,53.04,98.0,22.68,0.0
2026-05-24 09:15:00,20.654,485,0.6342,764.9,32.36,52.74,95.8,22.67,0.0
2026-05-24 09:20:00,20.654,493,0.6333,777.8,32.46,52.43,93.1,22.66,0.0
2026-05-24 09:25:00,22.32,530,0.671,790.4,32.57,52.1,89.9,22.66,0.0
2026-05-24 09:30:00,23.049,555,0.6919,802.7,32.67,51.77,86.6,22.65,0.0
2026-05-24 09:35:00,25.495,598,0.734,814.6,32.78,51.44,83.3,22.65,0.0
2026-05-24 09:40:00,26.542,624,0.7554,826.2,32.89,51.12,80.1,22.64,0.0
2026-05-24 09:45:00,27.667,649,0.775,837.4,33.0,50.8,77.4,22.63,0.0
2026-05-24 09:50:00,28.672,667,0.7863,848.3,33.11,50.51,75.2,22.63,0.0
2026-05-24 09:55:00,30.082,702,0.817,858.8,33.21,50.24,73.7,22.61,0.0
2026-05-24 10:00:00,30.759,710,0.8169,868.9,33.3,49.99,73.2,22.6,0.0
2026-05-24 10:05:00,31.244,718,0.8173,878.7,33.39,49.77,73.4,22.52,0.0
2026-05-24 10:10:00,31.32,724,0.8149,888.1,33.47,49.57,73.8,22.33,0.0
2026-05-24 10:15:00,31.708,731,0.8147,897.0,33.55,49.38,74.6,22.04,0.0
2026-05-24 10:20:00,31.779,730,0.8066,905.6,33.63,49.21,75.5,21.69,0.0
2026-05-24 10:25:00,31.624,725,0.7936,913.8,33.71,49.04,76.6,21.29,0.0
2026-05-24 10:30:00,32.085,739,0.8018,921.6,33.79,48.87,77.9,20.88,0.0
2026-05-24 10:35:00,32.655,754,0.8111,929.1,33.86,48.71,79.2,20.46,0.0
2026-05-24 10:40:00,32.916,763,0.8156,936.1,33.94,48.54,80.6,20.07,0.0
2026-05-24 10:45:00,33.235,778,0.8249,942.6,34.03,48.36,82.0,19.72,0.0
2026-05-24 10:50:00,33.661,786,0.8282,948.8,34.11,48.17,83.4,19.45,0.0
2026-05-24 10:55:00,33.661,791,0.8284,954.6,34.2,47.97,84.7,19.27,0.0
2026-05-24 11:00:00,33.449,776,0.8088,960.0,34.3,47.75,85.9,19.2,0.0
2026-05-24 11:05:00,33.697,784,0.812,964.9,34.41,47.48,87.1,19.26,0.0
2026-05-24 11:10:00,33.697,782,0.8065,969.4,34.55,47.16,88.5,19.41,0.0
2026-05-24 11:15:00,34.091,794,0.8156,973.5,34.7,46.79,90.0,19.64,0.0
2026-05-24 11:20:00,33.99,790,0.8085,977.2,34.87,46.4,91.5,19.93,0.0
2026-05-24 11:25:00,33.446,769,0.7841,980.4,35.03,45.99,93.1,20.25,0.0
2026-05-24 11:30:00,33.697,783,0.7967,983.2,35.2,45.58,94.6,20.6,0.0
2026-05-24 11:35:00,33.99,785,0.7965,985.6,35.36,45.2,96.0,20.95,0.0
2026-05-24 11:40:00,33.99,788,0.7975,987.5,35.5,44.85,97.3,21.27,0.0
2026-05-24 11:45:00,33.99,787,0.7962,989.1,35.62,44.55,98.4,21.56,0.0
2026-05-24 11:50:00,33.99,787,0.7948,990.1,35.72,44.32,99.3,21.79,0.0
2026-05-24 11:55:00,33.697,780,0.787,990.8,35.78,44.16,99.8,21.94,0.0
2026-05-24 12:00:00,33.697,780,0.7867,991.0,35.8,44.11,100.0,22.0,0.0
2026-05-24 12:05:00,33.697,780,0.7874,990.8,35.78,44.17,100.0,21.95,0.0
2026-05-24 12:10:00,33.449,774,0.7817,990.1,35.74,44.35,99.9,21.81,0.0
2026-05-24 12:15:00,33.079,766,0.7745,989.1,35.67,44.62,99.9,21.59,0.0
2026-05-24 12:20:00,32.944,760,0.7694,987.5,35.59,44.95,99.8,21.33,0.0
2026-05-24 12:25:00,32.779,755,0.7656,985.6,35.5,45.33,99.7,21.02,0.0
2026-05-24 12:30:00,31.596,730,0.7425,983.2,35.4,45.74,99.6,20.7,0.0
2026-05-24 12:35:00,31.25,719,0.7331,980.4,35.3,46.14,99.4,20.38,0.0
2026-05-24 12:40:00,31.059,712,0.7284,977.2,35.21,46.52,99.3,20.07,0.0
2026-05-24 12:45:00,30.619,706,0.7254,973.5,35.12,46.85,99.2,19.81,0.0
2026-05-24 12:50:00,30.212,700,0.7225,969.4,35.06,47.12,99.2,19.59,0.0
2026-05-24 12:55:00,29.863,698,0.723,964.9,35.02,47.3,99.1,19.45,0.0
2026-05-24 13:00:00,29.863,695,0.7243,960.0,35.0,47.36,99.1,19.4,0.0
2026-05-24 13:05:00,29.733,690,0.7223,954.6,35.02,47.3,99.1,19.45,0.0
2026-05-24 13:10:00,28.708,677,0.7132,948.8,35.08,47.12,99.2,19.57,0.0
2026-05-24 13:15:00,27.531,648,0.6877,942.6,35.17,46.84,99.2,19.76,0.0
2026-05-24 13:20:00,27.085,638,0.6821,936.1,35.29,46.51,99.3,20.0,0.0
2026-05-24 13:25:00,27.077,640,0.6892,929.1,35.42,46.12,99.4,20.27,0.0
2026-05-24 13:30:00,26.549,627,0.6803,921.6,35.56,45.71,99.6,20.55,0.0
2026-05-24 13:35:00,25.877,613,0.6711,913.8,35.7,45.3,99.7,20.83,0.0
2026-05-24 13:40:00,25.762,607,0.6706,905.6,35.84,44.91,99.8,21.1,0.0
2026-05-24 13:45:00,25.3,599,0.6674,897.0,35.96,44.57,99.9,21.34,0.0
2026-05-24 13:50:00,24.732,589,0.6636,888.1,36.07,44.3,99.9,21.53,0.0
2026-05-24 13:55:00,24.145,576,0.6557,878.7,36.15,44.11,100.0,21.65,0.0
2026-05-24 14:00:00,23.742,566,0.6518,868.9,36.2,44.04,100.0,21.7,0.0
2026-05-24 14:05:00,22.982,556,0.6472,858.8,36.23,44.03,100.0,21.7,0.0
2026-05-24 14:10:00,22.745,546,0.6441,848.3,36.25,44.03,100.0,21.69,0.0
2026-05-24 14:15:00,22.43,537,0.6407,837.4,36.28,44.02,100.0,21.68,0.0
2026-05-24 14:20:00,22.226,528,0.6388,826.2,36.3,44.02,100.0,21.67,0.0
2026-05-24 14:25:00,21.677,514,0.631,814.6,36.32,44.01,100.0,21.66,0.0
2026-05-24 14:30:00,20.679,499,0.6222,802.7,36.34,44.01,100.0,21.65,0.0
2026-05-24 14:35:00,20.344,484,0.6126,790.4,36.36,44.01,100.0,21.64,0.0
2026-05-24 14:40:00,19.77,474,0.61,777.8,36.37,44.0,100.0,21.63,0.0
2026-05-24 14:45:00,19.204,460,0.6019,764.9,36.38,44.0,100.0,21.62,0.0
2026-05-24 14:50:00,18.815,445,0.5927,751.6,36.39,44.0,100.0,21.61,0.0
2026-05-24 14:55:00,18.567,436,0.5905,738.0,36.4,44.0,100.0,21.6,0.0
2026-05-24 15:00:00,17.885,424,0.5855,724.1,36.4,44.0,100.0,21.6,0.0
2026-05-24 15:05:00,17.245,406,0.5721,709.9,36.38,44.06,100.0,21.66,0.0
2026-05-24 15:10:00,16.644,394,0.5663,695.4,36.33,44.24,100.0,21.84,0.0
2026-05-24 15:15:00,16.006,375,0.5516,680.6,36.26,44.51,100.0,22.11,0.0
2026-05-24 15:20:00,15.536,362,0.5438,665.5,36.16,44.86,100.0,22.46,0.0
2026-05-24 15:25:00,14.668,346,0.5317,650.2,36.04,45.28,100.0,22.87,0.0
2026-05-24 15:30:00,13.8,331,0.5215,634.5,35.91,45.75,100.0,23.33,0.0
2026-05-24 15:35:00,13.402,319,0.5149,618.6,35.77,46.25,100.0,23.82,0.0
2026-05-24 15:40:00,12.441,303,0.5028,602.5,35.63,46.77,100.0,24.33,0.0
2026-05-24 15:45:00,11.986,291,0.4963,586.1,35.49,47.3,100.0,24.84,0.0
2026-05-24 15:50:00,11.44,277,0.4864,569.4,35.35,47.81,100.0,25.33,0.0
2026-05-24 15:55:00,11.19,267,0.483,552.5,35.22,48.3,100.0,25.79,0.0
2026-05-24 16:00:00,10.887,255,0.4755,535.4,35.1,48.74,100.0,26.2,0.0
2026-05-24 16:05:00,10.381,247,0.4761,518.1,34.99,49.16,100.0,26.58,0.0
2026-05-24 16:10:00,10.012,233,0.4655,500.6,34.88,49.58,100.0,26.95,0.0
2026-05-24 16:15:00,9.427,219,0.4528,482.9,34.77,50.0,100.0,27.33,0.0
2026-05-24 16:20:00,8.765,206,0.4429,464.9,34.66,50.43,100.0,27.7,0.0
2026-05-24 16:25:00,8.208,193,0.4311,446.8,34.55,50.87,100.0,28.08,0.0
2026-05-24 16:30:00,7.818,181,0.4219,428.5,34.44,51.3,100.0,28.45,0.0
2026-05-24 16:35:00,7.304,166,0.4055,410.1,34.33,51.75,100.0,28.82,0.0
2026-05-24 16:40:00,6.441,147,0.3754,391.5,34.23,52.19,100.0,29.2,0.0
2026-05-24 16:45:00,5.706,131,0.352,372.7,34.12,52.64,100.0,29.57,0.0
2026-05-24 16:50:00,5.22,119,0.3356,353.9,34.01,53.09,100.0,29.95,0.0
2026-05-24 16:55:00,4.657,104,0.3105,334.8,33.9,53.55,100.0,30.32,0.0
2026-05-24 17:00:00,3.764,92,0.292,315.7,33.8,54.01,100.0,30.7,0.0
2026-05-24 17:05:00,3.256,83,0.2783,296.4,33.69,54.51,100.0,31.11,0.0
2026-05-24 17:10:00,2.553,74,0.2687,277.1,33.57,55.09,100.0,31.56,0.0
2026-05-24 17:15:00,1.91,64,0.2479,257.6,33.45,55.71,100.0,32.05,0.0
2026-05-24 17:20:00,1.376,54,0.2285,238.1,33.32,56.36,100.0,32.55,0.0
2026-05-24 17:25:00,0.984,44,0.2033,218.5,33.19,57.01,100.0,33.06,0.0
2026-05-24 17:30:00,0.455,33,0.1642,198.8,33.07,57.64,100.0,33.54,0.0
2026-05-24 17:35:00,0.277,24,0.1322,179.1,32.95,58.24,100.0,34.0,0.0
2026-05-24 17:40:00,0.216,16,0.0979,159.3,32.85,58.78,100.0,34.42,0.0
2026-05-24 17:45:00,0.162,9,0.0648,139.5,32.75,59.23,100.0,34.77,0.0
2026-05-24 17:50:00,0.153,4,0.0363,119.6,32.68,59.58,100.0,35.04,0.0
2026-05-24 17:55:00,0.153,2,0.0185,99.7,32.63,59.81,100.0,35.22,0.0
2026-05-24 18:00:00,0.153,3,0.0319,79.9,32.6,59.89,100.0,35.3,0.0
2026-05-24 18:05:00,0.153,2,0.0336,60.0,32.59,59.84,100.0,35.31,0.0
2026-05-24 18:10:00,0.153,2,0.0386,40.1,32.58,59.7,99.9,35.33,0.0
2026-05-24 18:15:00,0.153,1,0.0501,20.3,32.57,59.48,99.8,35.33,0.0
2026-05-24 18:20:00,0.0,0,0.0565,0.5,32.56,59.21,99.7,35.34,0.0
2026-05-24 18:25:00,0.0,0,0.0,0.0,32.55,58.91,99.6,35.35,0.0
2026-05-24 18:30:00,0.0,0,0.0,0.0,32.55,58.59,99.4,35.35,0.0
2026-05-24 18:35:00,0.0,0,0.0,0.0,32.54,58.26,99.2,35.35,0.0
2026-05-24 18:40:00,0.0,0,0.0,0.0,32.54,57.96,99.0,35.36,0.0
2026-05-24 18:45:00,0.0,0,0.0,0.0,32.53,57.69,98.7,35.37,0.0
2026-05-24 18:50:00,0.0,0,0.0,0.0,32.52,57.47,98.5,35.37,0.0
2026-05-24 18:55:00,0.0,0,0.0,0.0,32.51,57.33,98.2,35.39,0.0
2026-05-24 19:00:00,0.0,0,0.0,0.0,32.5,57.28,97.9,35.4,0.0
2026-05-24 19:05:00,0.0,0,0.0,0.0,32.47,57.33,97.5,35.48,0.0
2026-05-24 19:10:00,0.0,0,0.0,0.0,32.42,57.47,96.8,35.68,0.0
2026-05-24 19:15:00,0.0,0,0.0,0.0,32.34,57.69,95.9,35.97,0.0
2026-05-24 19:20:00,0.0,0,0.0,0.0,32.26,57.96,94.8,36.33,0.0
2026-05-24 19:25:00,0.0,0,0.0,0.0,32.16,58.26,93.6,36.75,0.0
2026-05-24 19:30:00,0.0,0,0.0,0.0,32.05,58.58,92.3,37.2,0.0
2026-05-24 19:35:00,0.0,0,0.0,0.0,31.94,58.91,91.0,37.67,0.0
2026-05-24 19:40:00,0.0,0,0.0,0.0,31.83,59.21,89.7,38.13,0.0
2026-05-24 19:45:00,0.0,0,0.0,0.0,31.73,59.48,88.4,38.56,0.0
2026-05-24 19:50:00,0.0,0,0.0,0.0,31.64,59.7,87.3,38.95,0.0
2026-05-24 19:55:00,0.0,0,0.0,0.0,31.56,59.84,86.2,39.27,0.0
2026-05-24 20:00:00,0.0,0,0.0,0.0,31.5,59.89,85.4,39.5,0.0
2026-05-24 20:05:00,0.0,0,0.0,0.0,31.45,59.88,84.6,39.68,0.0
2026-05-24 20:10:00,0.0,0,0.0,0.0,31.4,59.85,83.9,39.87,0.0
2026-05-24 20:15:00,0.0,0,0.0,0.0,31.36,59.8,83.1,40.04,0.0
2026-05-24 20:20:00,0.0,0,0.0,0.0,31.31,59.73,82.3,40.21,0.0
2026-05-24 20:25:00,0.0,0,0.0,0.0,31.27,59.65,81.5,40.38,0.0
2026-05-24 20:30:00,0.0,0,0.0,0.0,31.23,59.56,80.8,40.52,0.0
2026-05-24 20:35:00,0.0,0,0.0,0.0,31.19,59.46,80.2,40.66,0.0
2026-05-24 20:40:00,0.0,0,0.0,0.0,31.16,59.34,79.6,40.77,0.0
2026-05-24 20:45:00,0.0,0,0.0,0.0,31.14,59.22,79.2,40.87,0.0
2026-05-24 20:50:00,0.0,0,0.0,0.0,31.12,59.09,78.8,40.94,0.0
2026-05-24 20:55:00,0.0,0,0.0,0.0,31.1,58.96,78.6,40.98,0.0
2026-05-24 21:00:00,0.0,0,0.0,0.0,31.1,58.83,78.5,41.0,0.0
2026-05-24 21:05:00,0.0,0,0.0,0.0,31.11,58.65,78.6,40.9,0.0
2026-05-24 21:10:00,0.0,0,0.0,0.0,31.13,58.4,79.0,40.63,0.0
2026-05-24 21:15:00,0.0,0,0.0,0.0,31.16,58.09,79.5,40.22,0.0
2026-05-24 21:20:00,0.0,0,0.0,0.0,31.2,57.74,80.2,39.7,0.0
2026-05-24 21:25:00,0.0,0,0.0,0.0,31.25,57.37,81.0,39.12,0.0
2026-05-24 21:30:00,0.0,0,0.0,0.0,31.3,56.99,81.8,38.5,0.0
2026-05-24 21:35:00,0.0,0,0.0,0.0,31.35,56.62,82.7,37.88,0.0
2026-05-24 21:40:00,0.0,0,0.0,0.0,31.4,56.28,83.7,37.3,0.0
2026-05-24 21:45:00,0.0,0,0.0,0.0,31.44,55.99,84.6,36.78,0.0
2026-05-24 21:50:00,0.0,0,0.0,0.0,31.47,55.76,85.4,36.37,0.0
2026-05-24 21:55:00,0.0,0,0.0,0.0,31.49,55.6,86.2,36.1,0.0
2026-05-24 22:00:00,0.0,0,0.0,0.0,31.5,55.55,86.8,36.0,0.0
2026-05-24 22:05:00,0.0,0,0.0,0.0,31.46,55.73,87.4,36.03,0.0
2026-05-24 22:10:00,0.0,0,0.0,0.0,31.37,56.21,88.0,36.13,0.0
2026-05-24 22:15:00,0.0,0,0.0,0.0,31.22,56.95,88.6,36.27,0.0
2026-05-24 22:20:00,0.0,0,0.0,0.0,31.03,57.88,89.2,36.44,0.0
2026-05-24 22:25:00,0.0,0,0.0,0.0,30.82,58.92,89.8,36.64,0.0
2026-05-24 22:30:00,0.0,0,0.0,0.0,30.6,60.04,90.4,36.85,0.0
2026-05-24 22:35:00,0.0,0,0.0,0.0,30.38,61.15,90.9,37.06,0.0
2026-05-24 22:40:00,0.0,0,0.0,0.0,30.17,62.19,91.4,37.26,0.0
2026-05-24 22:45:00,0.0,0,0.0,0.0,29.98,63.12,91.8,37.43,0.0
2026-05-24 22:50:00,0.0,0,0.0,0.0,29.83,63.86,92.0,37.57,0.0
2026-05-24 22:55:00,0.0,0,0.0,0.0,29.74,64.34,92.2,37.67,0.0
2026-05-24 23:00:00,0.0,0,0.0,0.0,29.7,64.52,92.3,37.7,0.0
2026-05-24 23:05:00,0.0,0,0.0,0.0,29.7,64.48,91.9,37.69,0.0
2026-05-24 23:10:00,0.0,0,0.0,0.0,29.71,64.38,90.9,37.65,0.0
2026-05-24 23:15:00,0.0,0,0.0,0.0,29.72,64.22,89.3,37.6,0.0
2026-05-24 23:20:00,0.0,0,0.0,0.0,29.73,64.02,87.3,37.53,0.0
2026-05-24 23:25:00,0.0,0,0.0,0.0,29.74,63.8,85.1,37.45,0.0
2026-05-24 23:30:00,0.0,0,0.0,0.0,29.75,63.56,82.7,37.35,0.0
2026-05-24 23:35:00,0.0,0,0.0,0.0,29.76,63.33,80.3,37.25,0.0
2026-05-24 23:40:00,0.0,0,0.0,0.0,29.77,63.11,78.1,37.14,0.0
2026-05-24 23:45:00,0.0,0,0.0,0.0,29.78,62.91,76.1,37.02,0.0
2026-05-24 23:50:00,0.0,0,0.0,0.0,29.79,62.75,74.5,36.91,0.0
2026-05-24 23:55:00,0.0,0,0.0,0.0,29.8,62.65,73.5,36.8,0.0
2026-05-25 00:00:00,0.0,0,0.0,0.0,29.8,62.61,73.1,36.7,0.0
2026-05-25 00:05:00,0.0,0,0.0,0.0,29.79,62.62,73.2,36.6,0.0
2026-05-25 00:10:00,0.0,0,0.0,0.0,29.78,62.66,73.6,36.49,0.0
2026-05-25 00:15:00,0.0,0,0.0,0.0,29.76,62.73,74.1,36.37,0.0
2026-05-25 00:20:00,0.0,0,0.0,0.0,29.73,62.81,74.8,36.25,0.0
2026-05-25 00:25:00,0.0,0,0.0,0.0,29.69,62.9,75.6,36.12,0.0
2026-05-25 00:30:00,0.0,0,0.0,0.0,29.65,63.01,76.5,35.99,0.0
2026-05-25 00:35:00,0.0,0,0.0,0.0,29.61,63.12,77.4,35.86,0.0
2026-05-25 00:40:00,0.0,0,0.0,0.0,29.56,63.24,78.4,35.73,0.0
2026-05-25 00:45:00,0.0,0,0.0,0.0,29.52,63.36,79.4,35.6,0.0
2026-05-25 00:50:00,0.0,0,0.0,0.0,29.48,63.48,80.4,35.46,0.0
2026-05-25 00:55:00,0.0,0,0.0,0.0,29.44,63.58,81.3,35.33,0.0
2026-05-25 01:00:00,0.0,0,0.0,0.0,29.4,63.68,82.1,35.2,0.0
2026-05-25 01:05:00,0.0,0,0.0,0.0,29.37,63.77,82.8,35.07,0.0
2026-05-25 01:10:00,0.0,0,0.0,0.0,29.33,63.86,83.6,34.94,0.0
2026-05-25 01:15:00,0.0,0,0.0,0.0,29.3,63.95,84.3,34.81,0.0
2026-05-25 01:20:00,0.0,0,0.0,0.0,29.26,64.04,85.1,34.67,0.0
2026-05-25 01:25:00,0.0,0,0.0,0.0,29.23,64.14,85.8,34.54,0.0
2026-05-25 01:30:00,0.0,0,0.0,0.0,29.19,64.23,86.6,34.41,0.0
2026-05-25 01:35:00,0.0,0,0.0,0.0,29.16,64.32,87.3,34.27,0.0
2026-05-25 01:40:00,0.0,0,0.0,0.0,29.12,64.41,88.0,34.14,0.0
2026-05-25 01:45:00,0.0,0,0.0,0.0,29.09,64.5,88.8,34.0,0.0
2026-05-25 01:50:00,0.0,0,0.0,0.0,29.06,64.6,89.5,33.87,0.0
2026-05-25 01:55:00,0.0,0,0.0,0.0,29.03,64.69,90.3,33.73,0.0
2026-05-25 02:00:00,0.0,0,0.0,0.0,29.0,64.78,91.0,33.6,0.0
2026-05-25 02:05:00,0.0,0,0.0,0.0,28.97,64.88,91.8,33.47,0.0
2026-05-25 02:10:00,0.0,0,0.0,0.0,28.94,64.98,92.7,33.35,0.0
2026-05-25 02:15:00,0.0,0,0.0,0.0,28.92,65.08,93.7,33.23,0.0
2026-05-25 02:20:00,0.0,0,0.0,0.0,28.89,65.19,94.7,33.11,0.0
2026-05-25 02:25:00,0.0,0,0.0,0.0,28.86,65.3,95.7,32.99,0.0
2026-05-25 02:30:00,0.0,0,0.0,0.0,28.84,65.41,96.6,32.87,0.0
2026-05-25 02:35:00,0.0,0,0.0,0.0,28.81,65.51,97.5,32.75,0.0
2026-05-25 02:40:00,0.0,0,0.0,0.0,28.79,65.61,98.3,32.62,0.0
2026-05-25 02:45:00,0.0,0,0.0,0.0,28.76,65.7,99.0,32.48,0.0
2026-05-25 02:50:00,0.0,0,0.0,0.0,28.74,65.78,99.5,32.33,0.0
2026-05-25 02:55:00,0.0,0,0.0,0.0,28.72,65.85,99.9,32.17,0.0
2026-05-25 03:00:00,0.0,0,0.0,0.0,28.7,65.9,100.0,32.0,0.0
2026-05-25 03:05:00,0.0,0,0.0,0.0,28.68,65.94,99.7,31.79,0.0
2026-05-25 03:10:00,0.0,0,0.0,0.0,28.66,65.98,99.0,31.54,0.0
2026-05-25 03:15:00,0.0,0,0.0,0.0,28.65,66.01,97.9,31.25,0.0
2026-05-25 03:20:00,0.0,0,0.0,0.0,28.63,66.03,96.5,30.93,0.0
2026-05-25 03:25:00,0.0,0,0.0,0.0,28.62,66.05,94.9,30.6,0.0
2026-05-25 03:30:00,0.0,0,0.0,0.0,28.61,66.07,93.2,30.26,0.0
2026-05-25 03:35:00,0.0,0,0.0,0.0,28.59,66.1,91.5,29.92,0.0
2026-05-25 03:40:00,0.0,0,0.0,0.0,28.58,66.12,89.8,29.61,0.0
2026-05-25 03:45:00,0.0,0,0.0,0.0,28.56,66.15,88.4,29.31,0.0
2026-05-25 03:50:00,0.0,0,0.0,0.0,28.54,66.19,87.2,29.06,0.0
2026-05-25 03:55:00,0.0,0,0.0,0.0,28.52,66.23,86.4,28.85,0.0
2026-05-25 04:00:00,0.0,0,0.0,0.0,28.5,66.28,86.1,28.7,0.0
2026-05-25 04:05:00,0.0,0,0.0,0.0,28.47,66.4,86.0,28.59,0.0
2026-05-25 04:10:00,0.0,0,0.0,0.0,28.42,66.63,86.0,28.51,0.0
2026-05-25 04:15:00,0.0,0,0.0,0.0,28.36,66.94,85.9,28.43,0.0
2026-05-25 04:20:00,0.0,0,0.0,0.0,28.3,67.32,85.9,28.37,0.0
2026-05-25 04:25:00,0.0,0,0.0,0.0,28.23,67.74,85.9,28.32,0.0
2026-05-25 04:30:00,0.0,0,0.0,0.0,28.16,68.18,85.9,28.27,0.0
2026-05-25 04:35:00,0.0,0,0.0,0.0,28.1,68.61,85.8,28.22,0.0
2026-05-25 04:40:00,0.0,0,0.0,0.0,28.03,69.01,85.8,28.16,0.0
2026-05-25 04:45:00,0.0,0,0.0,0.0,27.98,69.37,85.8,28.09,0.0
2026-05-25 04:50:00,0.0,0,0.0,0.0,27.94,69.65,85.7,28.01,0.0
2026-05-25 04:55:00,0.0,0,0.0,0.0,27.91,69.83,85.7,27.92,0.0
2026-05-25 05:00:00,0.0,0,0.0,0.0,27.9,69.9,85.6,27.8,0.0
2026-05-25 05:05:00,0.0,0,0.0,0.0,27.91,69.85,85.0,27.58,0.0
2026-05-25 05:10:00,0.0,0,0.0,0.0,27.92,69.71,83.5,27.19,0.0
2026-05-25 05:15:00,0.0,0,0.0,0.0,27.94,69.5,81.2,26.67,0.0
2026-05-25 05:20:00,0.0,0,0.0,0.0,27.97,69.23,78.4,26.07,0.0
2026-05-25 05:25:00,0.0,0,0.0,0.0,28.01,68.92,75.2,25.4,0.0
2026-05-25 05:30:00,0.0,0,0.0,0.0,28.04,68.59,71.8,24.71,0.0
2026-05-25 05:35:00,0.0,0,0.0,0.0,28.09,68.25,68.4,24.02,0.0
2026-05-25 05:40:00,0.0,0,0.3757,1.2,28.13,67.92,65.2,23.39,0.0
2026-05-25 05:45:00,0.259,8,0.3838,21.0,28.18,67.62,62.4,22.83,0.0
2026-05-25 05:50:00,0.259,16,0.3851,40.9,28.22,67.36,60.2,22.39,0.0
2026-05-25 05:55:00,0.259,23,0.3851,60.7,28.26,67.16,58.7,22.1,0.0
2026-05-25 06:00:00,0.373,31,0.3881,80.6,28.3,67.04,58.2,22.0,0.0
2026-05-25 06:05:00,0.524,39,0.3881,100.4,28.34,66.97,58.9,22.0,0.0
2026-05-25 06:10:00,0.946,48,0.3976,120.2,28.37,66.91,60.7,22.01,0.0
2026-05-25 06:15:00,1.479,59,0.4201,140.1,28.41,66.86,63.5,22.02,0.0
2026-05-25 06:20:00,2.637,73,0.4538,159.9,28.45,66.82,67.0,22.03,0.0
2026-05-25 06:25:00,4.15,90,0.5007,179.6,28.48,66.79,71.0,22.04,0.0
2026-05-25 06:30:00,4.854,107,0.5381,199.3,28.52,66.76,75.2,22.05,0.0
2026-05-25 06:35:00,5.637,130,0.5935,219.0,28.56,66.73,79.5,22.06,0.0
2026-05-25 06:40:00,6.413,147,0.6157,238.6,28.6,66.69,83.6,22.07,0.0
2026-05-25 06:45:00,7.152,157,0.6073,258.1,28.65,66.65,87.2,22.08,0.0
2026-05-25 06:50:00,8.141,174,0.6252,277.5,28.7,66.6,90.3,22.09,0.0
2026-05-25 06:55:00,8.791,186,0.6268,296.9,28.75,66.54,92.4,22.1,0.0
2026-05-25 07:00:00,9.305,201,0.6349,316.1,28.8,66.47,93.4,22.1,0.0
2026-05-25 07:05:00,9.735,212,0.6326,335.2,28.86,66.35,93.8,22.08,0.0
2026-05-25 07:10:00,10.225,223,0.6299,354.2,28.93,66.17,94.1,22.01,0.0
2026-05-25 07:15:00,10.674,238,0.6392,373.1,29.0,65.93,94.3,21.91,0.0
2026-05-25 07:20:00,11.304,251,0.6407,391.8,29.08,65.65,94.6,21.79,0.0
2026-05-25 07:25:00,11.79,259,0.6301,410.4,29.16,65.33,94.7,21.63,0.0
2026-05-25 07:30:00,12.219,268,0.6253,428.8,29.25,64.99,94.9,21.46,0.0
2026-05-25 07:35:00,12.469,280,0.6273,447.1,29.34,64.62,95.1,21.28,0.0
2026-05-25 07:40:00,12.284,280,0.6029,465.1,29.43,64.25,95.2,21.09,0.0
2026-05-25 07:45:00,12.644,288,0.5964,483.0,29.53,63.88,95.4,20.9,0.0
2026-05-25 07:50:00,13.085,299,0.5972,500.7,29.62,63.53,95.5,20.72,0.0
2026-05-25 07:55:00,13.395,311,0.6,518.3,29.71,63.19,95.7,20.55,0.0
2026-05-25 08:00:00,13.879,321,0.5987,535.6,29.8,62.88,95.9,20.4,0.0
2026-05-25 08:05:00,14.12,329,0.5962,552.6,29.89,62.6,96.1,20.26,0.0
2026-05-25 08:10:00,14.336,336,0.5907,569.5,29.97,62.34,96.3,20.13,0.0
2026-05-25 08:15:00,14.836,351,0.5984,586.1,30.05,62.09,96.6,19.99,0.0
2026-05-25 08:20:00,15.34,359,0.5954,602.5,30.12,61.86,96.8,19.86,0.0
