time,irradiance,power,theoretical_power,temp,humidity,wind_speed,precipitation
08-06-2022 07:15,657,84.9,119.3054184,33.75,55.811,12.905,0
08-06-2022 07:20,658,86.16,119.4870096,33.796,55.623,13.114,0
08-06-2022 07:25,707,73.71333333,128.3849784,33.835,55.437,13.328,0
08-06-2022 07:30,507,67.23333333,92.0667384,33.868,55.253,13.545,0
08-06-2022 07:35,335,47.69333333,60.833052,33.897,55.073,13.763,0
08-06-2022 07:40,244,66.06,44.3082528,33.921,54.897,13.981,0
08-06-2022 07:45,787,55.90666667,142.9122744,33.941,54.727,14.198,0
08-06-2022 07:50,275,65.01333333,49.93758,33.957,54.565,14.411,0
08-06-2022 07:55,367,65.94666667,66.6439704,33.97,54.41,14.618,0
08-06-2022 08:00,812,88.58666667,147.4520544,33.982,54.264,14.82,0
08-06-2022 08:05,823,103.57,149.4495576,33.991,54.129,15.013,0
08-06-2022 08:10,833,104.0166667,151.2654696,34,54.004,15.196,0
08-06-2022 08:15,871,84.28666667,158.1659352,34.007,53.891,15.37,0
08-06-2022 08:20,371,65.97666667,67.3703352,34.014,53.788,15.533,0
08-06-2022 08:25,360,41.35,65.372832,34.02,53.695,15.687,0
08-06-2022 08:30,266,37.62333333,48.3032592,34.024,53.609,15.834,0
08-06-2022 08:35,261,44.34666667,47.3953032,34.029,53.453,16.112,0
08-06-2022 08:40,480,43.88,87.163776,34.029,53.379,16.244,0
08-06-2022 08:45,252,73.10666667,45.7609824,34.028,53.307,16.375,0
08-06-2022 08:50,966,91.03333333,175.4170992,34.024,53.234,16.504,0
08-06-2022 08:55,999,117.05,181.4096088,34.018,53.16,16.634,0
08-06-2022 09:00,944,90.13666667,171.4220928,34.01,53.081,16.766,0
08-06-2022 09:05,333,84.12333333,60.4698696,33.999,52.998,16.901,0
08-06-2022 09:10,1043,60.85666667,189.3996216,33.986,52.909,17.04,0
08-06-2022 09:15,318,92.04,57.7460016,33.97,52.815,17.181,0
08-06-2022 09:20,1074,99.81,195.0289488,33.952,52.718,17.323,0
08-06-2022 09:25,1063,127.1333333,193.0314456,33.931,52.619,17.465,0
08-06-2022 09:30,1081,121.1333333,196.3000872,33.908,52.521,17.605,0
08-06-2022 09:35,984,115.7866667,178.6857408,33.883,52.425,17.741,0
08-06-2022 09:40,932,112.52,169.2429984,33.857,52.333,17.873,0
08-06-2022 09:45,937,111.17,170.1509544,33.828,52.248,17.997,0
08-06-2022 09:50,936,111.0533333,169.9693632,33.798,52.17,18.113,0
08-06-2022 09:55,949,110.9766667,172.3300488,33.767,52.103,18.219,0
08-06-2022 10:00,939,110.94,170.5141368,33.734,52.047,18.314,0
08-06-2022 10:05,940,110.9766667,170.695728,33.7,52.005,18.395,0
08-06-2022 10:10,937,111.0466667,170.1509544,33.664,51.978,18.463,0
08-06-2022 10:15,948,111.0766667,172.1484576,33.628,51.967,18.516,0
08-06-2022 10:20,940,110.9766667,170.695728,33.59,51.974,18.556,0
08-06-2022 10:25,940,110.2033333,170.695728,33.552,52,18.583,0
08-06-2022 10:30,929,109.9633333,168.6982248,33.512,52.046,18.597,0
08-06-2022 10:35,938,109.24,170.3325456,33.471,52.112,18.599,0
08-06-2022 10:40,927,108.8566667,168.3350424,33.428,52.201,18.591,0
08-06-2022 10:45,923,107.5733333,167.6086776,33.385,52.312,18.571,0
08-06-2022 10:50,911,106.8133333,165.4295832,33.34,52.447,18.542,0
08-06-2022 10:55,907,106.0866667,164.7032184,33.295,52.608,18.502,0
08-06-2022 11:00,902,105.2366667,163.7952624,33.248,52.795,18.454,0
08-06-2022 11:05,892,104.48,161.9793504,33.2,53.009,18.397,0
08-06-2022 11:10,891,102.5833333,161.7977592,33.15,53.251,18.333,0
08-06-2022 11:15,885,102.17,160.708212,33.1,53.517,18.262,0
08-06-2022 11:25,875,101.1033333,158.8923,33.047,53.807,18.187,0
08-06-2022 11:30,864,101.1466667,156.8947968,32.994,54.117,18.108,0
08-06-2022 11:35,852,99.71333333,154.7157024,32.938,54.445,18.026,0
08-06-2022 11:40,841,98.59666667,152.7181992,32.881,54.787,17.943,0
08-06-2022 11:45,836,97.3,151.8102432,32.822,55.142,17.861,0
08-06-2022 11:50,823,96.08333333,149.4495576,32.762,55.506,17.78,0
08-06-2022 11:55,811,94.84666667,147.2704632,32.699,55.876,17.703,0
08-06-2022 12:00,801,93.41666667,145.4545512,32.635,56.25,17.63,0
08-06-2022 12:05,790,91.99666667,143.457048,32.568,56.625,17.563,0
08-06-2022 12:10,773,90.41,140.3699976,32.499,56.999,17.503,0
08-06-2022 12:15,759,89.00666667,137.8277208,32.428,57.369,17.451,0
08-06-2022 12:20,750,87.47333333,136.1934,32.355,57.734,17.408,0
08-06-2022 12:25,732,85.81666667,132.9247584,32.279,58.094,17.373,0
08-06-2022 12:30,719,83.99,130.5640728,32.201,58.447,17.348,0
08-06-2022 12:35,707,82.28333333,128.3849784,32.121,58.794,17.333,0
08-06-2022 12:40,692,80.53666667,125.6611104,32.039,59.135,17.327,0
08-06-2022 12:45,672,78.62666667,122.0292864,31.954,59.467,17.331,0
08-06-2022 12:50,654,76.57,118.7606448,31.867,59.791,17.344,0
08-06-2022 12:55,639,74.61666667,116.0367768,31.778,60.107,17.368,0
08-06-2022 13:00,622,72.67,112.9497264,31.687,60.413,17.403,0
08-06-2022 13:05,606,70.61,110.0442672,31.594,60.71,17.448,0
08-06-2022 13:10,584,68.56,106.0492608,31.499,60.997,17.503,0
08-06-2022 13:15,570,66.51333333,103.506984,31.402,61.275,17.568,0
08-06-2022 13:20,554,64.35,100.6015248,31.303,61.547,17.638,0
08-06-2022 13:25,533,61.87,96.7881096,31.201,61.818,17.71,0
08-06-2022 13:30,512,59.33,92.9746944,31.098,62.094,17.778,0
08-06-2022 13:35,496,56.73333333,90.0692352,30.992,62.378,17.837,0
08-06-2022 13:40,472,54.54,85.7110464,30.775,62.991,17.908,0
08-06-2022 13:45,464,52.14666667,84.2583168,30.664,63.33,17.91,0
08-06-2022 13:50,440,49.98666667,79.900128,30.55,63.697,17.884,0
08-06-2022 13:55,422,47.53333333,76.6314864,30.435,64.097,17.824,0
08-06-2022 14:00,404,45.18,73.3628448,30.318,64.535,17.726,0
08-06-2022 14:05,387,42.77333333,70.2757944,30.199,65.015,17.584,0
08-06-2022 14:10,368,40.35666667,66.8255616,30.079,65.538,17.399,0
08-06-2022 14:15,345,37.79333333,62.648964,29.958,66.099,17.174,0
08-06-2022 14:20,322,35.06,58.4723664,29.837,66.69,16.915,0
08-06-2022 14:25,305,32.38333333,55.385316,29.717,67.304,16.63,0
08-06-2022 14:30,282,29.8,51.2087184,29.599,67.93,16.326,0
08-06-2022 14:35,264,27.39333333,47.9400768,29.483,68.562,16.012,0
08-06-2022 14:40,244,24.87666667,44.3082528,29.372,69.191,15.694,0
08-06-2022 14:45,222,22.5,40.3132464,29.265,69.807,15.38,0
08-06-2022 14:50,205,20.11666667,37.226196,29.164,70.403,15.077,0
08-06-2022 14:55,181,17.95,32.8680072,29.069,70.97,14.794,0
08-06-2022 15:00,167,16.21333333,30.3257304,28.982,71.499,14.537,0
08-06-2022 15:05,149,14.42,27.0570888,28.903,71.982,14.313,0
08-06-2022 15:10,133,12.78333333,24.1516296,28.833,72.417,14.126,0
08-06-2022 15:15,117,10.95666667,21.2461704,28.771,72.802,13.974,0
08-06-2022 15:20,104,9.596666667,18.8854848,28.716,73.143,13.852,0
08-06-2022 15:25,94,8.353333333,17.0695728,28.668,73.443,13.755,0
08-06-2022 15:30,81,7.91,14.7088872,28.625,73.709,13.677,0
08-06-2022 15:35,68,6.863333333,12.3482016,28.587,73.944,13.613,0
08-06-2022 15:40,49,5.893333333,8.8979688,28.553,74.155,13.556,0
08-06-2022 15:45,45,4.42,8.171604,28.521,74.345,13.501,0
08-06-2022 15:50,37,3.64,6.7188744,28.49,74.52,13.443,0
08-06-2022 15:55,31,2.966666667,5.6293272,28.461,74.684,13.376,0
08-06-2022 16:00,29,2.25,5.2661448,28.431,74.843,13.294,0
08-06-2022 16:05,18,2.98,3.2686416,28.399,75.001,13.192,0
08-06-2022 16:10,2,2.213333333,0.3631824,25.504,91.987,6.393,0
08-06-2022 16:15,4,1.69,0.7263648,25.592,91.571,6.39,0
08-06-2022 16:20,3,0,0.5447736,25.691,91.119,6.368,0
08-06-2022 16:30,2,0,0.3631824,25.801,90.631,6.326,0
08-06-2022 16:35,2,0,0.3631824,25.92,90.109,6.268,0
08-06-2022 16:40,2,0.52,0.3631824,26.048,89.557,6.195,0
08-06-2022 16:45,2,0.52,0.3631824,26.183,88.975,6.109,0
08-06-2022 16:50,2,0.52,0.3631824,26.325,88.367,6.011,0
08-06-2022 16:55,2,0,0.3631824,26.472,87.734,5.902,0
08-06-2022 17:00,2,0,0.3631824,26.625,87.078,5.785,0
08-06-2022 17:05,2,0,0.3631824,26.781,86.402,5.661,0
08-06-2022 17:10,2,0.003333333,0.3631824,26.94,85.707,5.532,0
08-06-2022 17:15,2,0.003333333,0.3631824,27.1,84.995,5.399,0
08-06-2022 17:20,2,0.003333333,0.3631824,27.262,84.268,5.266,0
08-06-2022 17:25,2,0,0.3631824,27.425,83.525,5.135,0
08-06-2022 17:30,2,0,0.3631824,27.589,82.766,5.011,0
08-06-2022 17:35,2,0,0.3631824,27.92,81.193,4.801,0
08-06-2022 17:40,4,0,0.7263648,28.086,80.377,4.723,0
08-06-2022 17:45,3,0,0.5447736,28.253,79.539,4.669,0
08-06-2022 17:50,4,0,0.7263648,28.421,78.679,4.644,0
08-06-2022 17:55,7,0.006666667,1.2711384,28.59,77.796,4.652,0
08-06-2022 18:00,6,0.086666667,1.0895472,28.759,76.887,4.697,0
08-06-2022 18:05,7,0.426666667,1.2711384,28.929,75.952,4.784,0
08-06-2022 18:10,13,1.073333333,2.3606856,29.1,74.991,4.916,0
08-06-2022 18:15,23,2.076666667,4.1765976,29.271,74.004,5.094,0
08-06-2022 18:20,31,3.113333333,5.6293272,29.443,72.995,5.315,0
08-06-2022 18:25,37,4.456666667,6.7188744,29.614,71.97,5.572,0
08-06-2022 18:30,45,5.64,8.171604,29.785,70.935,5.859,0
08-06-2022 18:35,52,6.896666667,9.4427424,29.955,69.895,6.169,0
08-06-2022 18:40,56,7.093333333,10.1691072,30.124,68.858,6.494,0
08-06-2022 18:45,57,8.126666667,10.3506984,30.291,67.829,6.828,0
08-06-2022 18:50,64,9.073333333,11.6218368,30.457,66.814,7.164,0
08-06-2022 18:55,69,11.25,12.5297928,30.621,65.819,7.495,0
09-06-2022 05:00,72,14.90333333,13.0745664,30.783,64.85,7.814,0
09-06-2022 05:05,78,18.05333333,14.1641136,30.943,63.913,8.114,0
09-06-2022 05:10,133,21.54,24.1516296,31.099,63.014,8.39,0
09-06-2022 05:15,188,24.25,34.1391456,31.252,62.157,8.636,0
09-06-2022 05:20,237,28.19666667,43.0371144,31.402,61.341,8.854,0
09-06-2022 05:25,254,32.88,46.1241648,31.548,60.565,9.047,0
09-06-2022 05:30,293,37.26666667,53.2062216,31.691,59.827,9.217,0
09-06-2022 05:35,318,41.82333333,57.7460016,31.83,59.124,9.369,0
09-06-2022 05:40,342,45.20333333,62.1041904,31.966,58.455,9.505,0
09-06-2022 05:45,355,46.17,64.464876,32.098,57.816,9.63,0
09-06-2022 05:50,383,48.83666667,69.5494296,32.226,57.206,9.747,0
09-06-2022 05:55,401,52.19666667,72.8180712,32.35,56.622,9.86,0
09-06-2022 06:00,431,52.85,78.2658072,32.47,56.062,9.971,0
09-06-2022 06:05,472,57.05333333,85.7110464,32.586,55.524,10.084,0
09-06-2022 06:10,497,51.46,90.2508264,32.699,55.006,10.203,0
09-06-2022 06:15,476,42.17,86.4374112,32.807,54.506,10.33,0
09-06-2022 06:25,156,24.91333333,28.3282272,32.911,54.022,10.464,0
09-06-2022 06:30,119,15.78666667,21.6093528,33.012,53.555,10.606,0
09-06-2022 06:35,111,35.46,20.1566232,33.109,53.103,10.753,0
09-06-2022 06:40,602,35.67333333,109.3179024,33.203,52.667,10.905,0
09-06-2022 06:45,122,57.59666667,22.1541264,33.295,52.246,11.061,0
09-06-2022 06:50,589,58.36333333,106.9572168,33.384,51.839,11.218,0
09-06-2022 06:55,608,82.88,110.4074496,33.471,51.447,11.377,0
09-06-2022 07:00,680,87.49,123.482016,33.555,51.067,11.536,0
09-06-2022 07:05,737,94.39,133.8327144,33.638,50.7,11.693,0
09-06-2022 07:10,807,99.11333333,146.5440984,33.719,50.346,11.848,0
09-06-2022 07:15,828,102.8733333,150.3575136,33.8,50.004,11.999,0
09-06-2022 07:20,851,106.0766667,154.5341112,33.879,49.674,12.146,0
09-06-2022 07:25,896,107.0466667,162.7057152,33.956,49.356,12.289,0
09-06-2022 07:30,882,82.12333333,160.1634384,34.031,49.051,12.431,0
09-06-2022 07:35,236,54.36,42.8555232,34.103,48.759,12.571,0
09-06-2022 07:40,213,44.05333333,38.6789256,34.172,48.482,12.711,0
09-06-2022 07:45,350,71.25666667,63.55692,34.236,48.22,12.853,0
09-06-2022 07:50,877,98.89333333,159.2554824,34.296,47.974,12.997,0
09-06-2022 07:55,871,110.3666667,158.1659352,34.35,47.745,13.146,0
09-06-2022 08:00,880,111.1233333,159.800256,34.398,47.533,13.299,0
09-06-2022 08:05,936,110.6433333,169.9693632,34.438,47.338,13.459,0
09-06-2022 08:10,890,81.28666667,161.616168,34.472,47.163,13.627,0
09-06-2022 08:15,176,57.44666667,31.9600512,34.497,47.006,13.803,0
09-06-2022 08:20,353,58.60333333,64.1016936,34.514,46.869,13.989,0
09-06-2022 08:25,938,88.87,170.3325456,34.524,46.749,14.182,0
09-06-2022 08:30,921,113.7033333,167.2454952,34.526,46.645,14.381,0
09-06-2022 08:35,958,115.88,173.9643696,34.523,46.554,14.585,0
09-06-2022 08:40,974,116.9666667,176.8698288,34.503,46.4,14.994,0
09-06-2022 08:45,956,115.4033333,173.6011872,34.488,46.333,15.196,0
09-06-2022 08:50,934,110.7466667,169.6061808,34.47,46.269,15.394,0
09-06-2022 08:55,963,109.79,174.8723256,34.452,46.206,15.585,0
09-06-2022 09:00,947,110.29,171.9668664,34.434,46.141,15.767,0
09-06-2022 09:05,953,111.99,173.0564136,34.417,46.072,15.937,0
09-06-2022 09:10,998,112.38,181.2280176,34.401,45.997,16.095,0
09-06-2022 09:15,964,113.18,175.0539168,34.387,45.917,16.238,0
09-06-2022 09:20,984,114.4733333,178.6857408,34.376,45.833,16.367,0
09-06-2022 09:25,971,105.6466667,176.3250552,34.365,45.752,16.481,0
09-06-2022 09:30,557,105.5433333,101.1462984,34.355,45.678,16.58,0
09-06-2022 09:35,982,106.01,178.3225584,34.345,45.617,16.666,0
09-06-2022 09:40,985,115.0066667,178.867332,34.333,45.575,16.737,0
09-06-2022 09:45,979,114.21,177.7777848,34.32,45.557,16.796,0
09-06-2022 09:50,973,114.2533333,176.6882376,34.304,45.568,16.841,0
09-06-2022 09:55,992,113.77,180.1384704,34.285,45.615,16.873,0
09-06-2022 10:00,976,113.3166667,177.2330112,34.261,45.701,16.893,0
09-06-2022 10:05,971,112.5033333,176.3250552,34.232,45.834,16.9,0
09-06-2022 10:10,977,112.6,177.4146024,34.198,46.018,16.896,0
09-06-2022 10:15,980,113.0333333,177.959376,34.157,46.253,16.881,0
09-06-2022 10:20,977,112.9233333,177.4146024,34.111,46.535,16.856,0
09-06-2022 10:25,976,112.8866667,177.2330112,34.06,46.856,16.823,0
09-06-2022 10:30,970,112.5366667,176.143464,34.004,47.206,16.782,0
09-06-2022 10:35,972,112.2,176.5066464,33.945,47.577,16.737,0
09-06-2022 10:40,962,111.6733333,174.6907344,33.883,47.959,16.688,0
09-06-2022 10:45,957,110.8833333,173.7827784,33.82,48.343,16.636,0
09-06-2022 10:50,953,110.3133333,173.0564136,33.755,48.721,16.585,0
09-06-2022 10:55,951,109.03,172.6932312,33.69,49.083,16.534,0
09-06-2022 11:00,937,108.5566667,170.1509544,33.625,49.42,16.485,0
09-06-2022 11:05,943,107.63,171.2405016,33.562,49.723,16.441,0
09-06-2022 11:10,931,106.3133333,169.0614072,33.501,49.984,16.402,0
09-06-2022 11:15,898,105.6166667,163.0688976,33.442,50.2,16.37,0
09-06-2022 11:20,919,104.8066667,166.8823128,33.385,50.374,16.346,0
09-06-2022 11:30,916,104.98,166.3375392,33.33,50.517,16.328,0
09-06-2022 11:35,898,103.71,163.0688976,33.276,50.638,16.318,0
09-06-2022 11:40,888,102.6933333,161.2529856,33.222,50.747,16.315,0
09-06-2022 11:45,878,101.49,159.4370736,33.168,50.854,16.32,0
09-06-2022 11:50,867,100.3733333,157.4395704,33.113,50.969,16.331,0
09-06-2022 11:55,854,99.03333333,155.0788848,33.056,51.103,16.351,0
09-06-2022 12:00,844,97.68,153.2629728,32.997,51.265,16.377,0
09-06-2022 12:05,832,96.33666667,151.0838784,32.935,51.465,16.412,0
09-06-2022 12:10,818,94.86666667,148.5416016,32.869,51.715,16.453,0
09-06-2022 12:15,805,93.08333333,146.180916,32.798,52.022,16.502,0
09-06-2022 12:20,790,91.19,143.457048,32.724,52.39,16.557,0
09-06-2022 12:25,777,89.77,141.0963624,32.645,52.815,16.616,0
09-06-2022 12:30,770,87.82,139.825224,32.562,53.288,16.676,0
09-06-2022 12:35,739,86.19333333,134.1958968,32.475,53.799,16.734,0
09-06-2022 12:40,737,83.86,133.8327144,32.385,54.337,16.785,0
09-06-2022 12:45,712,82.71666667,129.2929344,32.292,54.891,16.827,0
09-06-2022 12:50,708,80.96,128.5665696,32.197,55.452,16.856,0
09-06-2022 12:55,690,79.51666667,125.297928,32.1,56.008,16.868,0
09-06-2022 13:00,677,77.25333333,122.9372424,32.001,56.55,16.861,0
09-06-2022 13:05,646,75.38333333,117.3079152,31.902,57.066,16.831,0
09-06-2022 13:10,634,73.11,115.1288208,31.801,57.547,16.775,0
09-06-2022 13:15,616,71.16,111.8601792,31.7,57.982,16.689,0
09-06-2022 13:20,595,68.96666667,108.046764,31.599,58.37,16.573,0
09-06-2022 13:30,581,66.63333333,105.5044872,31.498,58.712,16.426,0
09-06-2022 13:35,557,63.91333333,101.1462984,31.396,59.02,16.25,0
09-06-2022 13:40,537,61.05,97.5144744,31.293,59.304,16.049,0
09-06-2022 13:45,518,58.46333333,94.0642416,31.084,59.845,15.579,0
09-06-2022 13:50,498,56.09,90.4324176,30.977,60.123,15.315,0
09-06-2022 13:55,482,53.56,87.5269584,30.867,60.42,15.034,0
09-06-2022 14:00,458,50.92,83.1687696,30.755,60.748,14.74,0
09-06-2022 14:05,436,48.21333333,79.1737632,30.639,61.117,14.434,0
09-06-2022 14:10,413,45.67333333,74.9971656,30.521,61.539,14.12,0
09-06-2022 14:15,394,43.06333333,71.5469328,30.399,62.023,13.799,0
09-06-2022 14:20,374,40.44,67.9151088,30.273,62.573,13.473,0
09-06-2022 14:25,353,37.79,64.1016936,30.145,63.182,13.146,0
09-06-2022 14:30,332,35.16333333,60.2882784,30.016,63.842,12.818,0
09-06-2022 14:35,311,32.55333333,56.4748632,29.886,64.538,12.493,0
09-06-2022 14:40,292,29.98,53.0246304,29.758,65.26,12.171,0
09-06-2022 14:45,268,27.46333333,48.6664416,29.632,65.994,11.856,0
09-06-2022 14:50,250,25.05666667,45.3978,29.511,66.729,11.549,0
09-06-2022 14:55,232,22.61333333,42.1291584,29.394,67.451,11.252,0
09-06-2022 15:00,209,20.33,37.9525608,29.284,68.149,10.967,0
09-06-2022 15:05,194,18.05,35.2286928,29.181,68.811,10.696,0
09-06-2022 15:10,175,15.96333333,31.77846,29.087,69.424,10.442,0
09-06-2022 15:15,154,14.15,27.9650448,29.004,69.976,10.207,0
09-06-2022 15:20,137,12.32333333,24.8779944,28.931,70.463,9.99,0
09-06-2022 15:25,122,10.69666667,22.1541264,28.868,70.884,9.793,0
09-06-2022 15:30,108,9.016666667,19.6118496,28.816,71.246,9.614,0
09-06-2022 15:35,93,7.706666667,16.8879816,28.772,71.556,9.453,0
09-06-2022 15:40,76,6.4,13.8009312,28.735,71.82,9.31,0
09-06-2022 15:45,56,5.83,10.1691072,28.705,72.047,9.182,0
09-06-2022 15:50,40,4.9,7.263648,28.68,72.242,9.07,0
09-06-2022 15:55,37,4.29,6.7188744,28.659,72.414,8.971,0
09-06-2022 16:00,35,3.23,6.355692,28.642,72.569,8.886,0
09-06-2022 16:05,31,2.653333333,5.6293272,28.627,72.714,8.814,0
09-06-2022 16:10,24,2.583333333,4.3581888,28.613,72.857,8.753,0
09-06-2022 16:15,2,1.67,0.3631824,26.102,90.975,5.989,0
09-06-2022 16:20,2,1.02,0.3631824,26.184,90.718,6.059,0
09-06-2022 16:25,2,0,0.3631824,26.271,90.388,6.1,0
09-06-2022 16:30,2,0,0.3631824,26.363,89.99,6.117,0
09-06-2022 16:40,2,0,0.3631824,26.461,89.527,6.115,0
09-06-2022 16:45,1,0.26,0.1815912,26.565,89.003,6.1,0
09-06-2022 16:50,3,0.26,0.5447736,26.676,88.423,6.078,0
09-06-2022 16:55,2,0.26,0.3631824,26.794,87.791,6.054,0
09-06-2022 17:00,2,0,0.3631824,26.92,87.11,6.035,0
09-06-2022 17:05,4,0,0.7263648,27.053,86.386,6.025,0
09-06-2022 17:10,2,0,0.3631824,27.194,85.622,6.03,0
09-06-2022 17:15,2,0.03,0.3631824,27.344,84.822,6.057,0
09-06-2022 17:20,3,0.03,0.5447736,27.503,83.991,6.11,0
09-06-2022 17:25,2,0.03,0.3631824,27.671,83.132,6.192,0
09-06-2022 17:30,2,0,0.3631824,27.846,82.25,6.302,0
09-06-2022 17:35,2,0,0.3631824,28.214,80.431,6.588,0
09-06-2022 17:40,3,0,0.5447736,28.404,79.503,6.756,0
09-06-2022 17:45,3,0,0.5447736,28.595,78.566,6.934,0
09-06-2022 17:50,2,0,0.3631824,28.787,77.626,7.12,0
09-06-2022 17:55,3,0,0.5447736,28.978,76.686,7.307,0
09-06-2022 18:00,5,0,0.907956,29.166,75.751,7.493,0
09-06-2022 18:05,5,0,0.907956,29.349,74.823,7.672,0
09-06-2022 18:10,4,0.17,0.7263648,29.527,73.907,7.84,0
09-06-2022 18:15,8,0.51,1.4527296,29.697,73.006,7.994,0
09-06-2022 18:20,16,1.063333333,2.9054592,29.859,72.125,8.13,0
09-06-2022 18:25,17,1.64,3.0870504,30.014,71.264,8.247,0
09-06-2022 18:30,22,2.216666667,3.9950064,30.161,70.425,8.345,0
09-06-2022 18:35,26,2.83,4.7213712,30.302,69.608,8.426,0
09-06-2022 18:40,33,3.573333333,5.9925096,30.437,68.815,8.49,0
09-06-2022 18:45,38,4.983333333,6.9004656,30.568,68.047,8.537,0
09-06-2022 18:50,50,6.48,9.07956,30.695,67.304,8.567,0
09-06-2022 18:55,54,8.246666667,9.8059248,30.818,66.589,8.582,0
09-06-2022 19:00,62,10.20333333,11.2586544,30.94,65.9,8.582,0
10-06-2022 05:00,65,14.14333333,11.803428,31.06,65.241,8.567,0
10-06-2022 05:05,74,18.39,13.4377488,31.18,64.61,8.538,0
10-06-2022 05:10,182,23.59333333,33.0495984,31.3,64.01,8.496,0
10-06-2022 05:15,228,26.73333333,41.4027936,31.421,63.44,8.44,0
10-06-2022 05:20,232,30.14,42.1291584,31.543,62.896,8.373,0
10-06-2022 05:25,256,32.93,46.4873472,31.666,62.375,8.296,0
10-06-2022 05:30,287,34.79333333,52.1166744,31.79,61.873,8.208,0
10-06-2022 05:35,270,38.00666667,49.029624,31.915,61.384,8.112,0
10-06-2022 05:40,320,41.08333333,58.109184,32.041,60.905,8.009,0
10-06-2022 05:45,344,46.24,62.4673728,32.167,60.431,7.9,0
10-06-2022 05:50,374,51.39666667,67.9151088,32.293,59.959,7.786,0
10-06-2022 05:55,433,44.28333333,78.6289896,32.42,59.483,7.667,0
10-06-2022 06:00,301,40.79666667,54.6589512,32.546,59,7.546,0
10-06-2022 06:05,482,26.91,87.5269584,32.673,58.505,7.424,0
10-06-2022 06:10,128,41.84333333,23.2436736,32.8,57.993,7.3,0
10-06-2022 06:15,540,39.83333333,98.059248,32.927,57.464,7.179,0
10-06-2022 06:25,266,56.16333333,48.3032592,33.053,56.917,7.061,0
10-06-2022 06:30,429,62.88333333,77.9026248,33.179,56.354,6.951,0
10-06-2022 06:35,669,60.67333333,121.4845128,33.305,55.778,6.85,0
10-06-2022 06:40,221,51.99,40.1316552,33.43,55.191,6.764,0
10-06-2022 06:45,317,36.54,57.5644104,33.556,54.597,6.694,0
10-06-2022 06:50,274,35.44666667,49.7559888,33.681,53.997,6.644,0
10-06-2022 06:55,193,49.83666667,35.0471016,33.805,53.394,6.618,0
10-06-2022 07:00,635,61.52333333,115.310412,33.929,52.79,6.619,0
10-06-2022 07:05,613,74.47333333,111.3154056,34.053,52.189,6.649,0
10-06-2022 07:10,492,72.66333333,89.3428704,34.177,51.592,6.713,0
10-06-2022 07:15,598,56.99,108.5915376,34.3,51.003,6.813,0
10-06-2022 07:20,259,66.19,47.0321208,34.422,50.425,6.951,0
10-06-2022 07:25,712,72.16666667,129.2929344,34.542,49.861,7.126,0
10-06-2022 07:30,754,93.68333333,136.9197648,34.66,49.316,7.338,0
10-06-2022 07:35,781,95.38666667,141.8227272,34.773,48.794,7.584,0
10-06-2022 07:40,769,94.49666667,139.6436328,34.882,48.301,7.864,0
10-06-2022 07:45,749,72.25666667,136.0118088,34.984,47.84,8.175,0
10-06-2022 07:50,242,53.36,43.9450704,35.078,47.417,8.515,0
10-06-2022 07:55,306,53.84333333,55.5669072,35.164,47.036,8.884,0
10-06-2022 08:00,819,79.65333333,148.7231928,35.239,46.701,9.279,0
10-06-2022 08:05,867,78.84,157.4395704,35.304,46.417,9.699,0
10-06-2022 08:10,240,58.63333333,43.581888,35.356,46.189,10.142,0
10-06-2022 08:15,271,41.78,49.2112152,35.395,46.021,10.606,0
10-06-2022 08:20,524,67.00333333,95.1537888,35.42,45.915,11.089,0
10-06-2022 08:25,901,64.96,163.6136712,35.432,45.869,11.585,0
10-06-2022 08:30,217,57.75333333,39.4052904,35.43,45.881,12.09,0
10-06-2022 08:35,278,50.87,50.4823536,35.392,46.065,13.102,0
10-06-2022 08:40,729,81.14333333,132.3799848,35.358,46.229,13.599,0
10-06-2022 08:45,961,105.7533333,174.5091432,35.315,46.437,14.081,0
10-06-2022 08:50,950,109.06,172.51164,35.264,46.685,14.544,0
10-06-2022 08:55,811,88.99666667,147.2704632,35.206,46.97,14.981,0
10-06-2022 09:00,532,92.57666667,96.6065184,35.142,47.287,15.387,0
10-06-2022 09:05,992,97.40333333,180.1384704,35.072,47.634,15.757,0
10-06-2022 09:10,956,112.93,173.6011872,34.999,48.007,16.085,0
10-06-2022 09:15,888,98.48333333,161.2529856,34.922,48.401,16.368,0
10-06-2022 09:20,688,99.83,124.9347456,34.844,48.809,16.609,0
10-06-2022 09:25,1012,81.08666667,183.7702944,34.765,49.224,16.809,0
10-06-2022 09:30,352,81.41666667,63.9201024,34.686,49.637,16.974,0
10-06-2022 09:35,482,71.63666667,87.5269584,34.609,50.042,17.108,0
10-06-2022 09:40,763,68.24666667,138.5540856,34.534,50.431,17.213,0
10-06-2022 09:45,303,62.09,55.0221336,34.462,50.795,17.296,0
10-06-2022 09:50,719,49.75333333,130.5640728,34.396,51.127,17.359,0
10-06-2022 09:55,359,76.1,65.1912408,34.336,51.419,17.407,0
10-06-2022 10:00,943,95.76,171.2405016,34.283,51.663,17.444,0
10-06-2022 10:05,986,117.6566667,179.0489232,34.238,51.851,17.474,0
10-06-2022 10:10,1018,117.3233333,184.8598416,34.203,51.977,17.5,0
10-06-2022 10:15,993,116.5733333,180.3200616,34.178,52.039,17.526,0
10-06-2022 10:20,991,110.7466667,179.9568792,34.161,52.041,17.553,0
