time,irradiance,power,theoretical_power,temp,humidity,wind_speed,precipitation
23-08-2022 09:10,334,44.57,60.6514608,31.04,61.101,16.226,0
23-08-2022 09:15,336,44.74,61.0146432,31.159,60.662,16.104,0
23-08-2022 09:20,366,48.83,66.4623792,31.275,60.231,15.959,0
23-08-2022 09:25,393,52.53,71.3653416,31.391,59.807,15.798,0
23-08-2022 09:30,434,57.92,78.8105808,31.506,59.39,15.625,0
23-08-2022 09:35,416,55.3,75.5419392,31.621,58.979,15.444,0
23-08-2022 09:40,488,64.86,88.6165056,31.736,58.574,15.261,0
23-08-2022 09:45,505,66.78,91.703556,31.851,58.174,15.081,0
23-08-2022 09:50,512,68.07,92.9746944,31.967,57.779,14.909,0
23-08-2022 09:55,554,73.15,100.6015248,32.083,57.388,14.75,0
23-08-2022 10:00,611,80.1,110.9522232,32.201,57.001,14.607,0
23-08-2022 10:05,633,82.75,114.9472296,32.319,56.619,14.484,0
23-08-2022 10:10,649,85.07,117.8526888,32.438,56.241,14.38,0
23-08-2022 10:20,655,84.99,118.942236,32.676,55.505,14.222,0
23-08-2022 10:25,649,83.87,117.8526888,32.792,55.149,14.163,0
23-08-2022 10:30,667,86.71,121.1213304,32.906,54.802,14.114,0
23-08-2022 10:35,658,85.19,119.4870096,33.017,54.468,14.073,0
23-08-2022 10:40,675,86.57,122.57406,33.124,54.145,14.037,0
23-08-2022 10:45,724,93.04,131.4720288,33.226,53.837,14.004,0
23-08-2022 10:50,746,95.66,135.4670352,33.323,53.543,13.971,0
23-08-2022 10:55,777,98.69,141.0963624,33.414,53.266,13.937,0
23-08-2022 11:00,807,101.68,146.5440984,33.497,53.006,13.898,0
23-08-2022 11:05,800,101.17,145.27296,33.574,52.765,13.853,0
23-08-2022 11:10,802,100.86,145.6361424,33.644,52.541,13.801,0
23-08-2022 11:15,842,105.55,152.8997904,33.708,52.333,13.743,0
23-08-2022 11:20,838,104.92,152.1734256,33.768,52.141,13.677,0
23-08-2022 11:25,861,107.55,156.3500232,33.823,51.962,13.604,0
23-08-2022 11:30,867,106.97,157.4395704,33.877,51.796,13.525,0
23-08-2022 11:35,838,104.6,152.1734256,33.929,51.642,13.438,0
23-08-2022 11:40,824,100.83,149.6311488,33.98,51.498,13.345,0
23-08-2022 11:45,829,102.4,150.5391048,34.032,51.363,13.244,0
23-08-2022 11:50,913,110.25,165.7927656,34.085,51.237,13.136,0
23-08-2022 11:55,955,114.61,173.419596,34.141,51.116,13.02,0
23-08-2022 12:00,938,112.29,170.3325456,34.201,51.002,12.898,0
23-08-2022 12:05,954,113.08,173.2380048,34.265,50.891,12.769,0
23-08-2022 12:10,936,112.02,169.9693632,34.333,50.786,12.637,0
23-08-2022 12:15,950,113.03,172.51164,34.403,50.684,12.504,0
23-08-2022 12:20,946,113.33,171.7852752,34.476,50.588,12.374,0
23-08-2022 12:25,963,113.82,174.8723256,34.549,50.496,12.249,0
23-08-2022 12:30,961,114.46,174.5091432,34.622,50.409,12.133,0
23-08-2022 12:35,970,114.31,176.143464,34.693,50.327,12.03,0
23-08-2022 12:40,972,114.21,176.5066464,34.763,50.251,11.942,0
23-08-2022 12:45,974,114.91,176.8698288,34.829,50.18,11.873,0
23-08-2022 12:50,981,114.26,178.1409672,34.89,50.115,11.825,0
23-08-2022 12:55,977,113.82,177.4146024,34.947,50.055,11.804,0
23-08-2022 13:00,982,113.49,178.3225584,34.998,50.002,11.809,0
23-08-2022 13:05,992,114.34,180.1384704,35.042,49.952,11.839,0
23-08-2022 13:10,998,114.87,181.2280176,35.079,49.901,11.884,0
23-08-2022 13:15,998,115.68,181.2280176,35.112,49.844,11.928,0
23-08-2022 13:20,984,114.81,178.6857408,35.139,49.774,11.956,0
23-08-2022 13:25,978,113.46,177.5961936,35.163,49.684,11.951,0
23-08-2022 13:30,960,111.49,174.327552,35.184,49.569,11.897,0
23-08-2022 13:35,980,113.74,177.959376,35.204,49.421,11.778,0
23-08-2022 13:40,969,112.73,175.9618728,35.222,49.235,11.578,0
23-08-2022 13:45,962,111.81,174.6907344,35.24,49.004,11.281,0
23-08-2022 13:50,963,111.95,174.8723256,35.258,48.721,10.871,0
23-08-2022 13:55,945,109.47,171.603684,35.279,48.381,10.331,0
23-08-2022 14:00,943,108.32,171.2405016,35.301,47.979,9.649,0
23-08-2022 14:05,932,107.05,169.2429984,35.324,47.524,8.829,0
23-08-2022 14:10,933,106.81,169.4245896,35.346,47.041,7.894,0
23-08-2022 14:15,928,106.19,168.5166336,35.362,46.565,6.886,0
23-08-2022 14:20,929,106.35,168.6982248,35.368,46.137,5.847,0
23-08-2022 14:25,961,105.86,174.5091432,35.358,45.795,4.822,0
23-08-2022 14:30,963,90.03,174.8723256,35.329,45.579,3.855,0
23-08-2022 14:35,951,105.64,172.6932312,35.276,45.529,2.989,0
23-08-2022 14:40,834,63.48,151.4470608,35.193,45.683,2.269,0
23-08-2022 14:45,905,103.18,164.340036,35.078,46.082,1.739,0
23-08-2022 14:50,213,24.16,38.6789256,34.924,46.763,1.441,0
23-08-2022 14:55,880,102.38,159.800256,34.727,47.768,1.421,0
23-08-2022 15:00,308,58.25,55.9300896,34.484,49.127,1.716,0
23-08-2022 15:05,886,91.89,160.8898032,34.194,50.843,2.335,0
23-08-2022 15:10,894,102.01,162.3425328,33.865,52.875,3.252,0
23-08-2022 15:20,843,96.06,153.0813816,33.124,57.597,5.752,0
23-08-2022 15:25,812,85.44,147.4520544,32.733,60.131,7.214,0
23-08-2022 15:30,801,90.73,145.4545512,32.344,62.677,8.734,0
23-08-2022 15:35,794,90.01,144.1834128,31.967,65.156,10.253,0
23-08-2022 15:40,767,86.12,139.2804504,31.612,67.49,11.708,0
23-08-2022 15:45,214,23.49,38.8605168,31.289,69.602,13.04,0
23-08-2022 15:50,620,53.26,112.586544,31.01,71.413,14.186,0
23-08-2022 15:55,790,91,143.457048,30.785,72.846,15.085,0
23-08-2022 16:00,530,82.85,96.243336,30.624,73.83,15.683,0.001
23-08-2022 16:05,331,53.21,60.1066872,30.529,74.338,15.955,0.002
23-08-2022 16:10,686,80.4,124.5715632,30.498,74.391,15.912,0.008
23-08-2022 16:15,664,76.9,120.5765568,30.521,74.052,15.597,0.014
23-08-2022 16:20,654,75.06,118.7606448,30.587,73.392,15.058,0.016
23-08-2022 16:25,620,70.67,112.586544,30.685,72.483,14.343,0.011
23-08-2022 16:30,568,64.74,103.1438016,30.805,71.395,13.501,0.007
23-08-2022 16:35,562,63.96,102.0542544,30.936,70.2,12.579,0.01
23-08-2022 16:40,531,59.93,96.4249272,31.067,68.969,11.627,0.014
23-08-2022 16:45,241,27.49,43.7634792,31.188,67.772,10.691,0.037
23-08-2022 16:50,493,55.63,89.5244616,31.288,66.682,9.821,0.038
23-08-2022 16:55,470,52.68,85.347864,31.357,65.77,9.065,0.035
23-08-2022 17:00,458,50.84,83.1687696,31.383,65.101,8.466,0.009
23-08-2022 17:05,444,49.06,80.6264928,31.364,64.709,8.049,0.002
23-08-2022 17:10,434,47.75,78.8105808,31.298,64.595,7.813,0.005
23-08-2022 17:15,411,45.2,74.6339832,31.193,64.727,7.736,0.011
23-08-2022 17:20,380,41.18,69.004656,31.054,65.069,7.794,0.013
23-08-2022 17:25,330,35.89,59.925096,30.887,65.585,7.961,0.01
23-08-2022 17:30,288,31.13,52.2982656,30.7,66.237,8.212,0.007
23-08-2022 17:35,301,31.97,54.6589512,30.499,66.989,8.522,0.014
23-08-2022 17:40,278,29.19,50.4823536,30.291,67.804,8.866,0.015
23-08-2022 17:45,246,25.32,44.6714352,30.081,68.645,9.217,0.012
23-08-2022 17:50,245,25.13,44.489844,29.876,69.475,9.552,0.004
23-08-2022 17:55,214,21.63,38.8605168,29.683,70.259,9.844,0.002
23-08-2022 18:00,197,19.7,35.7734664,29.508,70.963,10.071,0
23-08-2022 18:05,187,18.45,33.9575544,29.354,71.566,10.221,0
23-08-2022 18:10,167,16.45,30.3257304,29.223,72.069,10.293,0
23-08-2022 18:15,154,14.52,27.9650448,29.112,72.484,10.301,0
23-08-2022 18:20,135,12.51,24.514812,29.02,72.829,10.258,0
23-08-2022 18:25,97,9.49,17.6143464,28.945,73.12,10.177,0
23-08-2022 18:30,102,9.18,18.5223024,28.883,73.373,10.073,0
23-08-2022 18:40,83,7.31,15.0720696,28.796,73.832,9.848,0
23-08-2022 18:45,66,6.18,11.9850192,28.765,74.071,9.756,0
23-08-2022 18:50,51,5.4,9.2611512,28.74,74.339,9.695,0
23-08-2022 18:55,47,4.51,8.5347864,28.719,74.652,9.68,0
23-08-2022 19:00,39,3.74,7.0820568,28.7,75.024,9.723,0
24-08-2022 05:00,2,0,0.3631824,24.213,92.93,9.673,0
24-08-2022 05:05,4,0,0.7263648,24.14,93.679,9.212,0
24-08-2022 05:10,3,0,0.5447736,24.103,94.235,8.684,0
24-08-2022 05:15,2,0,0.3631824,24.098,94.617,8.104,0
24-08-2022 05:20,2,0,0.3631824,24.119,94.848,7.489,0
24-08-2022 05:25,4,0,0.7263648,24.163,94.952,6.854,0
24-08-2022 05:30,2,0,0.3631824,24.224,94.95,6.217,0
24-08-2022 05:35,3,0,0.5447736,24.298,94.867,5.592,0
24-08-2022 05:40,4,0,0.7263648,24.38,94.724,4.997,0
24-08-2022 05:45,4,0,0.7263648,24.465,94.545,4.448,0
24-08-2022 05:50,3,0,0.5447736,24.549,94.352,3.961,0
24-08-2022 05:55,5,0,0.907956,24.627,94.169,3.552,0.01
24-08-2022 06:00,3,0,0.5447736,24.695,94.016,3.235,0.023
24-08-2022 06:05,3,0,0.5447736,24.751,93.906,3.019,0.111
24-08-2022 06:10,3,0,0.5447736,24.794,93.837,2.9,0.118
24-08-2022 06:20,4,0,0.7263648,24.853,93.783,2.916,0.101
24-08-2022 06:25,3,0,0.5447736,24.874,93.775,3.028,0.122
24-08-2022 06:30,3,0,0.5447736,24.893,93.763,3.194,0.098
24-08-2022 06:35,4,0,0.7263648,24.912,93.736,3.403,0.082
24-08-2022 06:40,3,0,0.5447736,24.934,93.683,3.643,0.051
24-08-2022 06:45,4,0,0.7263648,24.962,93.592,3.903,0.055
24-08-2022 06:50,2,0,0.3631824,24.998,93.451,4.172,0.04
24-08-2022 06:55,4,0,0.7263648,25.045,93.248,4.439,0.053
24-08-2022 07:00,4,0,0.7263648,25.105,92.972,4.692,0.059
24-08-2022 07:05,4,0,0.7263648,25.18,92.619,4.927,0.04
24-08-2022 07:10,3,0,0.5447736,25.269,92.188,5.142,0.047
24-08-2022 07:15,5,0,0.907956,25.371,91.685,5.341,0.044
24-08-2022 07:20,5,0,0.907956,25.484,91.117,5.528,0.04
24-08-2022 07:25,7,0.08,1.2711384,25.607,90.49,5.707,0.036
24-08-2022 07:30,10,0.61,1.815912,25.738,89.81,5.882,0.048
24-08-2022 07:35,16,1.65,2.9054592,25.875,89.085,6.059,0.054
24-08-2022 07:40,30,3.36,5.447736,26.017,88.32,6.241,0.036
24-08-2022 07:45,44,4.85,7.9900128,26.162,87.522,6.433,0.017
24-08-2022 07:50,49,6.06,8.8979688,26.309,86.698,6.638,0.032
24-08-2022 07:55,54,6.95,9.8059248,26.455,85.855,6.862,0.035
24-08-2022 08:00,58,7.08,10.5322896,26.599,84.998,7.109,0.039
24-08-2022 08:05,58,7.24,10.5322896,26.741,84.133,7.379,0.024
24-08-2022 08:10,61,7.5,11.0770632,26.879,83.264,7.671,0.016
24-08-2022 08:15,65,7.82,11.803428,27.015,82.394,7.983,0.019
24-08-2022 08:20,67,7.91,12.1666104,27.149,81.526,8.31,0.019
24-08-2022 08:25,64,7.9,11.6218368,27.282,80.664,8.648,0.018
24-08-2022 08:30,69,8.74,12.5297928,27.413,79.809,8.993,0.017
24-08-2022 08:35,79,10.3,14.3457048,27.544,78.966,9.342,0.012
24-08-2022 08:40,94,11.89,17.0695728,27.674,78.135,9.689,0.011
24-08-2022 08:45,111,14.41,20.1566232,27.804,77.322,10.032,0.01
24-08-2022 08:50,130,16.51,23.606856,27.935,76.527,10.367,0.012
24-08-2022 08:55,161,21.39,29.2361832,28.067,75.756,10.688,0.012
24-08-2022 09:00,233,30.89,42.3107496,28.201,75.009,10.994,0.005
24-08-2022 09:05,203,26.77,36.8630136,28.336,74.289,11.28,0
24-08-2022 09:10,258,34.56,46.8505296,28.473,73.597,11.548,0
24-08-2022 09:15,307,40.99,55.7484984,28.611,72.931,11.797,0
24-08-2022 09:20,313,42,56.8380456,28.752,72.291,12.028,0
24-08-2022 09:25,288,38.01,52.2982656,28.893,71.676,12.244,0
24-08-2022 09:30,255,33.37,46.305756,29.035,71.085,12.445,0
24-08-2022 09:35,239,30.83,43.4002968,29.178,70.518,12.632,0
24-08-2022 09:40,270,34.94,49.029624,29.322,69.973,12.806,0
24-08-2022 09:45,306,39.34,55.5669072,29.466,69.45,12.969,0
24-08-2022 09:50,306,39.91,55.5669072,29.611,68.949,13.121,0
24-08-2022 09:55,353,46.13,64.1016936,29.756,68.468,13.263,0
24-08-2022 10:00,311,40.87,56.4748632,29.9,68.006,13.397,0
24-08-2022 10:05,496,63.91,90.0692352,30.044,67.564,13.524,0
24-08-2022 10:10,501,62.46,90.9771912,30.186,67.141,13.641,0
24-08-2022 10:15,725,94.8,131.65362,30.327,66.737,13.75,0
24-08-2022 10:20,482,63.08,87.5269584,30.466,66.352,13.847,0
24-08-2022 10:25,479,60.85,86.9821848,30.601,65.988,13.932,0
24-08-2022 10:30,526,68.4,95.5169712,30.732,65.643,14.005,0
24-08-2022 10:35,666,83.68,120.9397392,30.859,65.318,14.062,0
24-08-2022 10:40,777,101.42,141.0963624,30.98,65.014,14.105,0
24-08-2022 10:45,638,80.09,115.8551856,31.095,64.731,14.13,0
24-08-2022 10:50,652,82.7,118.3974624,31.204,64.468,14.137,0
24-08-2022 10:55,638,80.89,115.8551856,31.304,64.227,14.125,0
24-08-2022 11:00,747,93.87,135.6486264,31.397,64.007,14.093,0
24-08-2022 11:05,557,70.24,101.1462984,31.481,63.809,14.04,0
24-08-2022 11:10,594,77.25,107.8651728,31.556,63.632,13.967,0
24-08-2022 11:20,590,76.14,107.138808,31.678,63.341,13.764,0
24-08-2022 11:25,834,102.84,151.4470608,31.726,63.228,13.637,0
24-08-2022 11:30,960,113.72,174.327552,31.764,63.135,13.495,0
24-08-2022 11:35,815,102.11,147.996828,31.793,63.063,13.34,0
24-08-2022 11:40,824,102.4,149.6311488,31.813,63.011,13.171,0
24-08-2022 11:45,929,113.98,168.6982248,31.823,62.98,12.992,0
24-08-2022 11:50,927,112.44,168.3350424,31.824,62.969,12.802,0
24-08-2022 11:55,926,113.09,168.1534512,31.815,62.978,12.604,0.004
24-08-2022 12:00,956,115.98,173.6011872,31.797,63.006,12.398,0.023
24-08-2022 12:05,958,115,173.9643696,31.77,63.054,12.186,0.025
24-08-2022 12:10,974,116.57,176.8698288,31.735,63.117,11.967,0.033
24-08-2022 12:15,969,116.4,175.9618728,31.693,63.195,11.743,0.03
24-08-2022 12:20,1001,113.69,181.7727912,31.647,63.282,11.513,0.03
24-08-2022 12:25,1026,120.41,186.3125712,31.598,63.377,11.278,0.028
24-08-2022 12:30,995,115.33,180.683244,31.547,63.477,11.038,0.03
24-08-2022 12:35,956,110.78,173.6011872,31.497,63.577,10.793,0.034
24-08-2022 12:40,985,115.84,178.867332,31.448,63.676,10.543,0.032
24-08-2022 12:45,1008,118.13,183.0439296,31.403,63.771,10.289,0.014
24-08-2022 12:50,1051,122.91,190.8523512,31.362,63.857,10.03,0.044
24-08-2022 12:55,1066,123.76,193.5762192,31.329,63.933,9.766,0.037
24-08-2022 13:00,930,108.85,168.879816,31.303,63.994,9.499,0.042
24-08-2022 13:05,962,113.09,174.6907344,31.287,64.041,9.227,0.023
24-08-2022 13:10,928,109.04,168.5166336,31.279,64.073,8.952,0.033
24-08-2022 13:15,878,104.04,159.4370736,31.279,64.092,8.674,0.039
24-08-2022 13:20,994,115.88,180.5016528,31.287,64.1,8.394,0.033
24-08-2022 13:25,970,112.24,176.143464,31.301,64.099,8.111,0.031
24-08-2022 13:30,963,110.8,174.8723256,31.321,64.09,7.826,0.037
24-08-2022 13:35,1053,121.26,191.2155336,31.344,64.077,7.539,0.041
24-08-2022 13:40,814,92.07,147.8152368,31.372,64.06,7.252,0.048
24-08-2022 13:45,1055,120.92,191.578716,31.402,64.043,6.964,0.045
24-08-2022 13:50,815,95.82,147.996828,31.434,64.026,6.676,0.036
24-08-2022 13:55,724,86.06,131.4720288,31.467,64.012,6.388,0.023
24-08-2022 14:00,703,84.21,127.6586136,31.5,64.002,6.101,0.021
24-08-2022 14:05,664,79.92,120.5765568,31.532,63.998,5.815,0.024
24-08-2022 14:10,713,85.69,129.4745256,31.563,63.999,5.533,0.051
24-08-2022 14:15,822,97.93,149.2679664,31.593,64.005,5.258,0.053
24-08-2022 14:20,761,91.06,138.1909032,31.622,64.013,4.992,0.053
24-08-2022 14:25,747,89.22,135.6486264,31.649,64.022,4.738,0.034
24-08-2022 14:30,811,95.79,147.2704632,31.676,64.03,4.498,0.02
24-08-2022 14:35,372,44.73,67.5519264,31.7,64.037,4.275,0.018
24-08-2022 14:40,765,90.32,138.917268,31.724,64.041,4.071,0.011
24-08-2022 14:45,776,92.47,140.9147712,31.745,64.04,3.891,0.011
24-08-2022 14:50,776,89.52,140.9147712,31.765,64.034,3.735,0.005
24-08-2022 14:55,906,103.56,164.5216272,31.783,64.02,3.608,0.006
24-08-2022 15:00,730,77.15,132.561576,31.799,63.997,3.511,0.007
24-08-2022 15:05,782,93.02,142.0043184,31.814,63.964,3.443,0.009
24-08-2022 15:10,666,79.41,120.9397392,31.826,63.922,3.402,0.018
24-08-2022 15:15,590,69.47,107.138808,31.836,63.87,3.383,0.018
24-08-2022 15:20,626,73.83,113.6760912,31.844,63.808,3.379,0.019
24-08-2022 15:25,836,91.11,151.8102432,31.849,63.737,3.384,0.025
24-08-2022 15:30,588,69.98,106.7756256,31.851,63.656,3.393,0.024
24-08-2022 15:35,562,66.67,102.0542544,31.851,63.567,3.4,0.027
24-08-2022 15:40,620,74.49,112.586544,31.847,63.469,3.398,0.009
24-08-2022 15:45,541,64.36,98.2408392,31.84,63.363,3.382,0.011
24-08-2022 15:50,720,85.3,130.745664,31.83,63.249,3.345,0.012
24-08-2022 15:55,562,65.88,102.0542544,31.816,63.127,3.282,0.011
24-08-2022 16:00,536,65.69,97.3328832,31.799,62.998,3.188,0.008
24-08-2022 16:05,535,64.25,97.151292,31.777,62.866,3.062,0
24-08-2022 16:10,520,61.95,94.427424,31.751,62.738,2.907,0
24-08-2022 16:20,652,75.66,118.3974624,31.683,62.534,2.549,0
24-08-2022 16:25,639,74.46,116.0367768,31.639,62.482,2.364,0
24-08-2022 16:30,371,43.4,67.3703352,31.588,62.476,2.187,0
24-08-2022 16:35,407,47.95,73.9076184,31.53,62.529,2.028,0
24-08-2022 16:40,418,49.35,75.9051216,31.463,62.65,1.896,0
24-08-2022 16:45,408,47.32,74.0892096,31.387,62.851,1.8,0
24-08-2022 16:50,399,46.01,72.4548888,31.3,63.143,1.75,0
24-08-2022 16:55,403,46.26,73.1812536,31.204,63.536,1.755,0
24-08-2022 17:00,439,50.12,79.7185368,31.096,64.039,1.823,0
24-08-2022 17:05,455,51.76,82.623996,30.978,64.655,1.957,0
24-08-2022 17:10,462,51.57,83.8951344,30.849,65.372,2.152,0
24-08-2022 17:15,435,48.29,78.992172,30.713,66.174,2.397,0
24-08-2022 17:20,321,35.65,58.2907752,30.57,67.04,2.681,0
24-08-2022 17:25,257,28.7,46.6689384,30.422,67.952,2.993,0
24-08-2022 17:30,267,29.16,48.4848504,30.271,68.889,3.321,0
24-08-2022 17:35,301,32.19,54.6589512,30.119,69.833,3.654,0
24-08-2022 17:40,256,27.14,46.4873472,29.968,70.764,3.979,0
24-08-2022 17:45,260,27,47.213712,29.819,71.662,4.285,0
24-08-2022 17:50,250,25.38,45.3978,29.674,72.507,4.562,0
24-08-2022 17:55,236,23.81,42.8555232,29.535,73.281,4.797,0
24-08-2022 18:00,217,21.88,39.4052904,29.403,73.965,4.98,0
24-08-2022 18:05,203,20.25,36.8630136,29.28,74.549,5.105,0
24-08-2022 18:10,187,18.99,33.9575544,29.166,75.031,5.176,0
24-08-2022 18:15,178,17.71,32.3232336,29.061,75.419,5.2,0
24-08-2022 18:20,152,15.42,27.6018624,28.965,75.721,5.185,0
24-08-2022 18:25,137,13.79,24.8779944,28.878,75.944,5.14,0
24-08-2022 18:30,122,12.55,22.1541264,28.799,76.097,5.074,0
24-08-2022 18:35,106,10.64,19.2486672,28.729,76.188,4.995,0
24-08-2022 18:40,86,8.53,15.6168432,28.668,76.225,4.912,0
24-08-2022 18:45,64,6.69,11.6218368,28.614,76.217,4.833,0
24-08-2022 18:50,46,4.79,8.3531952,28.569,76.17,4.768,0
24-08-2022 18:55,34,3.5,6.1741008,28.532,76.094,4.725,0
25-08-2022 05:00,1,0,0.1815912,26.096,75.039,11.405,0
25-08-2022 05:05,2,0,0.3631824,26.148,74.613,11.395,0
25-08-2022 05:10,4,0,0.7263648,26.189,74.292,11.398,0
25-08-2022 05:15,3,0,0.5447736,26.222,74.066,11.412,0
25-08-2022 05:20,3,0,0.5447736,26.249,73.919,11.435,0
25-08-2022 05:25,1,0,0.1815912,26.271,73.839,11.465,0
25-08-2022 05:30,1,0,0.1815912,26.292,73.811,11.5,0
25-08-2022 05:35,2,0,0.3631824,26.313,73.822,11.538,0
25-08-2022 05:40,2,0,0.3631824,26.337,73.859,11.576,0
25-08-2022 05:45,2,0,0.3631824,26.366,73.907,11.614,0
25-08-2022 05:50,3,0,0.5447736,26.402,73.954,11.647,0
25-08-2022 05:55,2,0,0.3631824,26.448,73.984,11.676,0
25-08-2022 06:00,2,0,0.3631824,26.505,73.987,11.697,0
25-08-2022 06:05,2,0,0.3631824,26.574,73.952,11.71,0
25-08-2022 06:10,4,0,0.7263648,26.656,73.875,11.716,0
25-08-2022 06:20,2,0,0.3631824,26.854,73.6,11.714,0
25-08-2022 06:25,3,0,0.5447736,26.966,73.403,11.709,0
25-08-2022 06:30,1,0,0.1815912,27.087,73.167,11.705,0
25-08-2022 06:35,2,0,0.3631824,27.213,72.894,11.703,0
25-08-2022 06:40,2,0,0.3631824,27.345,72.583,11.706,0
25-08-2022 06:45,2,0,0.3631824,27.481,72.236,11.716,0
25-08-2022 06:50,2,0,0.3631824,27.62,71.855,11.734,0
25-08-2022 06:55,2,0,0.3631824,27.76,71.439,11.763,0
25-08-2022 07:00,2,0,0.3631824,27.9,70.989,11.804,0
25-08-2022 07:05,4,0,0.7263648,28.039,70.51,11.857,0
25-08-2022 07:10,5,0,0.907956,28.178,70.005,11.92,0
25-08-2022 07:15,8,0.53,1.4527296,28.315,69.481,11.987,0
25-08-2022 07:20,12,1.03,2.1790944,28.451,68.944,12.054,0
25-08-2022 07:25,20,1.99,3.631824,28.587,68.402,12.116,0
25-08-2022 07:30,25,2.87,4.53978,28.72,67.86,12.167,0
25-08-2022 07:35,32,3.95,5.8109184,28.853,67.327,12.203,0
25-08-2022 07:40,38,4.95,6.9004656,28.985,66.809,12.22,0
25-08-2022 07:45,44,5.88,7.9900128,29.115,66.312,12.211,0
25-08-2022 07:50,50,7.12,9.07956,29.245,65.843,12.172,0
25-08-2022 07:55,59,8.21,10.7138808,29.373,65.409,12.099,0
25-08-2022 08:00,64,9.25,11.6218368,29.5,65.015,11.986,0
25-08-2022 08:05,71,10.8,12.8929752,29.625,64.665,11.832,0
25-08-2022 08:10,79,15.44,14.3457048,29.75,64.355,11.64,0
25-08-2022 08:15,85,21.84,15.435252,29.873,64.08,11.414,0
25-08-2022 08:20,116,25.21,21.0645792,29.994,63.833,11.16,0
25-08-2022 08:25,219,28.19,39.7684728,30.114,63.605,10.884,0
25-08-2022 08:30,187,24.74,33.9575544,30.232,63.391,10.592,0
25-08-2022 08:35,263,34.68,47.7584856,30.349,63.183,10.288,0
25-08-2022 08:40,283,38.6,51.3903096,30.463,62.973,9.98,0
25-08-2022 08:45,305,41.52,55.385316,30.575,62.756,9.672,0
25-08-2022 08:50,326,44.5,59.1987312,30.685,62.524,9.37,0
25-08-2022 08:55,351,48.01,63.7385112,30.793,62.271,9.08,0
25-08-2022 09:00,370,50.91,67.188744,30.899,61.989,8.807,0
25-08-2022 09:05,391,54.01,71.0021592,31.002,61.676,8.555,0
25-08-2022 09:10,415,56.87,75.360348,31.103,61.336,8.324,0
25-08-2022 09:15,439,59.96,79.7185368,31.202,60.975,8.115,0
25-08-2022 09:20,459,62.51,83.3503608,31.298,60.601,7.925,0
25-08-2022 09:25,481,65.46,87.3453672,31.392,60.22,7.755,0
25-08-2022 09:30,501,67.73,90.9771912,31.485,59.841,7.602,0
25-08-2022 09:35,522,70.18,94.7906064,31.575,59.471,7.466,0
25-08-2022 09:40,539,72.29,97.8776568,31.663,59.117,7.346,0
25-08-2022 09:45,556,74.28,100.9647072,31.75,58.788,7.241,0
25-08-2022 09:50,579,76.72,105.1413048,31.834,58.49,7.15,0
25-08-2022 09:55,592,78.54,107.5019904,31.918,58.231,7.071,0
25-08-2022 10:00,612,80.48,111.1338144,31.999,58.017,7.003,0
25-08-2022 10:05,633,82.5,114.9472296,32.08,57.851,6.946,0
25-08-2022 10:10,649,84.68,117.8526888,32.159,57.729,6.895,0
25-08-2022 10:15,670,86.58,121.666104,32.238,57.643,6.849,0
25-08-2022 10:20,688,88.41,124.9347456,32.317,57.584,6.804,0
25-08-2022 10:25,704,90.36,127.8402048,32.396,57.542,6.756,0
25-08-2022 10:30,720,91.98,130.745664,32.476,57.509,6.703,0
25-08-2022 10:35,735,93.23,133.469532,32.558,57.476,6.641,0
25-08-2022 10:40,750,94.4,136.1934,32.641,57.433,6.568,0
25-08-2022 10:45,761,95.99,138.1909032,32.727,57.371,6.479,0
25-08-2022 10:50,775,97.08,140.73318,32.815,57.281,6.372,0
25-08-2022 10:55,792,98.23,143.8202304,32.906,57.154,6.244,0
25-08-2022 11:00,803,99.1,145.8177336,33.001,56.983,6.091,0
25-08-2022 11:05,819,100.09,148.7231928,33.099,56.766,5.916,0
25-08-2022 11:10,829,101.11,150.5391048,33.198,56.51,5.723,0
25-08-2022 11:15,855,102.8,155.260476,33.294,56.23,5.521,0
25-08-2022 11:25,855,102.75,155.260476,33.471,55.652,5.126,0
25-08-2022 11:30,865,104.04,157.076388,33.544,55.385,4.952,0
25-08-2022 11:35,871,104.69,158.1659352,33.604,55.154,4.807,0
25-08-2022 11:40,886,106.09,160.8898032,33.646,54.972,4.698,0
25-08-2022 11:45,893,107.49,162.1609416,33.669,54.855,4.637,0
25-08-2022 11:50,899,106.54,163.2504888,33.669,54.817,4.632,0
25-08-2022 11:55,915,108.08,166.155948,33.644,54.875,4.693,0
25-08-2022 12:00,926,109.39,168.1534512,33.59,55.04,4.827,0
25-08-2022 12:05,936,109.55,169.9693632,33.507,55.319,5.037,0
25-08-2022 12:10,956,110.88,173.6011872,33.396,55.709,5.316,0
25-08-2022 12:15,954,110.15,173.2380048,33.263,56.198,5.653,0
25-08-2022 12:20,941,108.39,170.8773192,33.11,56.774,6.034,0
25-08-2022 12:25,967,110.91,175.5986904,32.943,57.424,6.446,0
25-08-2022 12:30,1001,113.91,181.7727912,32.764,58.136,6.875,0
25-08-2022 12:35,988,112.01,179.4121056,32.58,58.896,7.309,0
25-08-2022 12:40,977,112.47,177.4146024,32.392,59.693,7.734,0
25-08-2022 12:45,915,64.51,166.155948,32.207,60.514,8.136,0
25-08-2022 12:50,983,113.36,178.5041496,32.028,61.345,8.503,0
25-08-2022 12:55,1018,117.18,184.8598416,31.86,62.175,8.82,0.189
25-08-2022 13:00,982,112.4,178.3225584,31.706,62.991,9.076,0.391
